Object,Date,Nominal Distance,Minimum Distance,Lower Diameter Range,Upper Diameter Range
(2014 KF46),2014-05-29,1.59,1.59,13.0,30.0
(2014 LF25),2014-05-31,14.76,14.55,40.0,90.0
(2014 KQ75),2014-06-01,2.99,2.98,23.0,52.0
(2014 MD18),2014-06-01,13.31,13.24,32.0,71.0
(2014 JV54),2014-06-01,12.28,12.28,18.0,39.0
(2014 LN17),2014-06-03,0.56,0.55,11.0,24.0
(2014 LY21),2014-06-03,0.05,0.02,4.0,9.0
(2014 KH39),2014-06-03,1.14,1.14,15.0,34.0
(2014 JL25),2014-06-05,10.17,10.17,67.0,150.0
(2014 KQ84),2014-06-05,8.61,8.6,12.0,27.0
(2014 LK21),2014-06-06,6.67,6.66,18.0,39.0
(2014 KA91),2014-06-06,9.14,9.1,21.0,47.0
(2014 WX202),2014-06-07,17.4,17.39,3.2,7.1
(2014 HQ124),2014-06-08,3.25,3.25,440.0,990.0
(2014 KC46),2014-06-08,11.25,11.25,73.0,160.0
154275 (2002 SR41),2014-06-09,16.32,16.32,250.0,570.0
(2014 LL26),2014-06-10,5.31,5.3,23.0,52.0
(2014 HS184),2014-06-11,18.07,18.07,58.0,130.0
(2014 KL22),2014-06-11,13.33,13.3,32.0,71.0
(2014 KS40),2014-06-12,19.1,19.1,110.0,250.0
(2014 MA68),2014-06-13,4.13,3.26,17.0,39.0
(2014 MB55),2014-06-13,9.25,9.24,31.0,68.0
(2014 MB6),2014-06-16,4.62,4.61,15.0,34.0
(2014 HN178),2014-06-16,17.31,17.3,53.0,120.0
(2014 MR60),2014-06-16,15.33,15.32,42.0,94.0
(2017 AT20),2014-06-16,5.15,0.97,9.9,22.0
(2014 MA18),2014-06-18,3.42,3.41,21.0,47.0
(2014 MF18),2014-06-19,6.91,6.91,16.0,36.0
(2014 MX),2014-06-20,16.33,16.32,40.0,90.0
(2014 MT41),2014-06-21,4.4,4.38,13.0,30.0
(2014 MP),2014-06-22,9.06,9.04,17.0,38.0
(2014 MH6),2014-06-22,0.64,0.64,10.0,23.0
(2014 ML27),2014-06-23,15.53,15.44,77.0,170.0
(2014 NL52),2014-06-27,14.14,14.14,51.0,110.0
(2014 ME6),2014-06-27,8.83,8.81,20.0,45.0
(2014 MG6),2014-06-27,9.49,9.47,15.0,34.0
(2014 MV18),2014-06-30,7.17,7.17,48.0,110.0
(2014 MJ26),2014-07-02,9.68,9.62,29.0,65.0
(2018 RC),2014-07-04,9.99,9.99,28.0,62.0
(2014 ML67),2014-07-05,16.13,5.16,40.0,90.0
(2013 AG69),2014-07-09,5.38,2.63,9.2,21.0
(2014 MF6),2014-07-09,9.07,9.07,190.0,430.0
(2014 MS5),2014-07-13,17.43,17.37,77.0,170.0
(2014 OC4),2014-07-13,14.88,14.84,21.0,47.0
(2014 OY391),2014-07-15,4.27,4.22,17.0,38.0
(2014 QN266),2014-07-16,11.75,11.75,15.0,33.0
(2011 PU1),2014-07-17,8.51,8.51,20.0,45.0
(2014 MV41),2014-07-17,10.6,10.49,40.0,90.0
(2014 OS338),2014-07-17,11.61,11.5,11.0,24.0
(2014 OT111),2014-07-19,12.88,12.88,120.0,270.0
(2014 OH112),2014-07-20,12.47,12.42,13.0,30.0
(2014 OX3),2014-07-21,2.26,2.24,7.3,16.0
(2014 MA6),2014-07-23,18.93,18.92,33.0,75.0
(2014 OP2),2014-07-24,0.52,0.52,4.0,9.0
(2014 OM207),2014-07-25,0.7,0.7,4.0,9.0
(2014 OZ337),2014-07-25,8.25,8.25,84.0,190.0
(2014 OR392),2014-07-29,10.73,10.62,18.0,41.0
(2014 OW3),2014-07-29,9.61,9.55,88.0,200.0
(2014 OV299),2014-08-06,9.58,9.49,15.0,33.0
(2014 OF300),2014-08-07,3.82,3.78,15.0,33.0
(2014 QS168),2014-08-07,9.38,9.33,61.0,140.0
(2014 QN296),2014-08-09,11.77,11.56,17.0,38.0
(2014 OF392),2014-08-10,11.11,10.92,21.0,47.0
398188 Agni (2010 LE15),2014-08-12,15.54,15.54,350.0,780.0
(2014 QH33),2014-08-12,6.69,6.69,35.0,78.0
(2014 RA12),2014-08-13,16.77,16.73,35.0,78.0
(2014 QN362),2014-08-14,6.9,6.84,13.0,30.0
(2014 MP5),2014-08-16,17.54,17.54,120.0,260.0
(2014 QE434),2014-08-16,8.14,7.96,40.0,90.0
443103 (2013 WT67),2014-08-17,16.05,16.05,670.0,1500.0
(2014 OO6),2014-08-18,11.58,11.58,64.0,140.0
(2014 QS362),2014-08-19,9.27,9.19,33.0,75.0
(2016 EU155),2014-08-19,11.76,10.7,44.0,99.0
(2014 OA339),2014-08-19,19.45,19.34,35.0,78.0
(2014 QR296),2014-08-20,14.73,14.65,24.0,54.0
(2014 QV363),2014-08-21,5.71,5.61,18.0,39.0
(2014 SQ142),2014-08-23,18.89,18.56,23.0,52.0
(2014 QJ365),2014-08-25,2.61,2.56,8.4,19.0
(2014 QP434),2014-08-27,1.21,1.21,7.3,16.0
(2014 QD33),2014-08-27,14.35,14.23,28.0,62.0
(2014 QZ265),2014-08-27,11.02,10.92,23.0,52.0
(2014 QD364),2014-08-29,6.07,6.07,9.7,22.0
163132 (2002 CU11),2014-08-30,13.5,13.5,530.0,1200.0
(2014 QY33),2014-08-30,6.52,6.52,15.0,34.0
(2014 QO295),2014-08-31,4.71,4.68,12.0,26.0
(2014 SN1),2014-08-31,12.36,12.29,32.0,71.0
(2014 RA),2014-08-31,0.15,0.15,4.4,9.9
(2014 QD3),2014-09-01,16.67,16.5,27.0,59.0
(2014 QM266),2014-09-01,11.08,10.99,37.0,82.0
(2014 QL365),2014-09-01,5.52,5.51,11.0,24.0
(2014 RD17),2014-09-02,13.13,13.07,38.0,86.0
(2014 RJ),2014-09-03,7.86,7.81,22.0,49.0
(2014 QC391),2014-09-04,2.44,2.42,8.8,20.0
(2014 QT295),2014-09-05,6.67,6.63,18.0,39.0
(2014 SE144),2014-09-06,19.24,18.89,11.0,25.0
(2014 SM1),2014-09-06,11.19,11.14,20.0,45.0
(2014 RS17),2014-09-07,10.68,10.67,61.0,140.0
(2014 RT17),2014-09-07,3.72,3.67,33.0,75.0
(2014 RC),2014-09-07,0.1,0.1,12.0,26.0
(2016 EQ85),2014-09-07,10.14,8.54,8.0,18.0
(2014 RJ11),2014-09-08,2.96,2.95,9.2,21.0
(2013 RZ53),2014-09-09,1.93,1.9,1.6,3.6
(2014 SS1),2014-09-10,7.04,7.04,120.0,270.0
(2014 RX22),2014-09-12,17.8,17.73,17.0,38.0
(2014 QZ295),2014-09-14,10.29,10.25,29.0,65.0
(2014 SE),2014-09-15,13.9,13.78,23.0,52.0
(2014 ST1),2014-09-15,10.32,10.26,17.0,38.0
(2014 SO142),2014-09-17,7.91,7.89,35.0,78.0
(2014 SR261),2014-09-18,1.85,1.84,12.0,27.0
(2017 JA),2014-09-19,9.56,5.86,4.0,9.0
(2014 RW18),2014-09-20,6.28,6.27,18.0,39.0
(2014 QJ33),2014-09-20,15.62,15.58,48.0,110.0
(2014 SG1),2014-09-20,0.21,0.21,4.0,9.0
(2014 ST223),2014-09-21,1.95,1.94,8.0,18.0
(2014 SS223),2014-09-21,3.33,3.32,16.0,36.0
(2014 SD145),2014-09-21,3.72,3.71,11.0,25.0
(2014 SR223),2014-09-21,5.35,5.33,12.0,27.0
(2014 SC),2014-09-22,11.86,11.81,14.0,31.0
(2014 SB224),2014-09-22,2.01,2.01,15.0,33.0
(2014 SE145),2014-09-22,3.85,3.84,9.7,22.0
(2019 SY6),2014-09-22,6.97,5.96,25.0,57.0
(2014 SN142),2014-09-23,1.14,1.14,6.1,14.0
(2014 TZ17),2014-09-23,16.25,16.24,77.0,170.0
(2014 SC145),2014-09-25,7.6,7.58,19.0,43.0
(2014 SU223),2014-09-26,2.03,2.02,11.0,24.0
(2014 TN),2014-09-26,16.98,16.65,33.0,75.0
(2014 TG18),2014-09-27,9.21,9.18,92.0,210.0
(2007 DL41),2014-09-27,18.45,18.45,190.0,430.0
(2014 SS261),2014-09-28,6.35,6.34,15.0,33.0
(2014 SS260),2014-09-28,2.79,2.77,13.0,28.0
(2014 TK),2014-09-29,5.57,5.54,38.0,86.0
(2014 TH17),2014-09-29,11.35,11.27,12.0,27.0
(2014 SS143),2014-09-29,3.61,3.6,11.0,24.0
(2014 SH224),2014-09-29,2.25,2.25,16.0,36.0
(2014 SZ144),2014-09-29,3.89,3.88,23.0,52.0
(2015 SO2),2014-09-30,16.77,16.77,44.0,99.0
(2014 TL),2014-10-01,0.26,0.25,7.3,16.0
(2014 TB),2014-10-01,5.79,5.77,6.1,14.0
(2012 SL50),2014-10-01,11.53,0.12,14.0,31.0
(2014 TW),2014-10-02,14.13,14.13,17.0,38.0
(2014 TC),2014-10-03,5.99,5.97,15.0,34.0
(2014 SX261),2014-10-03,8.98,8.94,84.0,190.0
499998 (2011 PT),2014-10-03,17.68,17.68,44.0,99.0
(2014 SF304),2014-10-05,1.95,1.94,9.2,21.0
(2014 TM),2014-10-05,4.49,4.47,15.0,34.0
(2014 TM34),2014-10-05,9.6,9.56,27.0,59.0
(2014 SB145),2014-10-06,4.4,4.38,15.0,33.0
(2014 TB36),2014-10-07,12.09,12.03,23.0,52.0
(2014 TO35),2014-10-08,16.91,16.89,33.0,75.0
(2014 TM35),2014-10-08,17.37,17.26,48.0,110.0
(2014 UM114),2014-10-08,16.53,16.23,21.0,47.0
(2011 TB4),2014-10-09,4.86,4.86,22.0,49.0
(2014 UR7),2014-10-10,13.9,13.72,16.0,36.0
(2014 TY33),2014-10-10,17.59,17.59,120.0,260.0
(2018 VG),2014-10-11,17.39,17.33,8.8,20.0
(2014 TR),2014-10-11,9.86,9.78,9.7,22.0
(2014 TR57),2014-10-11,12.2,12.19,24.0,54.0
(2010 FV9),2014-10-11,8.67,8.67,22.0,49.0
(2014 TJ17),2014-10-12,14.67,14.67,28.0,62.0
(2014 UV34),2014-10-14,13.43,13.4,28.0,62.0
(2014 UG115),2014-10-14,14.53,14.44,13.0,28.0
(2016 VB1),2014-10-14,14.15,13.68,5.1,11.0
(2014 TC36),2014-10-14,13.36,13.29,27.0,59.0
(2014 UY56),2014-10-15,11.56,11.36,15.0,33.0
(2014 UY7),2014-10-15,12.99,12.98,29.0,65.0
(2014 UQ7),2014-10-16,13.8,13.61,25.0,57.0
(2014 US7),2014-10-17,4.23,4.23,13.0,28.0
(2014 SU1),2014-10-18,13.67,13.67,25.0,57.0
(2014 UG56),2014-10-18,8.6,8.5,24.0,54.0
(2016 TH10),2014-10-18,7.35,5.65,28.0,62.0
(2014 UG8),2014-10-18,2.57,2.56,12.0,26.0
(2014 UX34),2014-10-18,11.52,11.51,97.0,220.0
(2014 TV),2014-10-18,4.47,4.47,35.0,78.0
(2014 UR),2014-10-18,2.9,2.9,13.0,28.0
(2016 UD),2014-10-18,0.17,0.08,13.0,28.0
(2014 UU56),2014-10-19,0.68,0.68,5.1,11.0
(2014 UW56),2014-10-19,5.44,5.35,6.1,14.0
(2014 UY57),2014-10-20,7.6,7.56,9.7,22.0
(2014 SM143),2014-10-20,11.22,11.22,230.0,520.0
(2010 VQ),2014-10-20,10.06,5.06,7.7,17.0
(2014 UJ115),2014-10-21,4.76,4.71,13.0,30.0
2340 Hathor (1976 UA),2014-10-21,18.78,18.78,240.0,540.0
(2014 UK175),2014-10-22,5.16,5.11,10.0,23.0
(2014 UR34),2014-10-22,8.19,8.15,28.0,62.0
(2014 TT35),2014-10-22,6.89,6.86,17.0,38.0
(2014 UD176),2014-10-22,3.94,3.93,29.0,65.0
(2014 RQ17),2014-10-22,11.88,11.88,92.0,210.0
(2014 TP57),2014-10-22,8.23,8.2,15.0,34.0
(2014 UM192),2014-10-22,10.5,10.41,18.0,41.0
(2014 UN114),2014-10-22,10.8,10.8,33.0,75.0
(2014 UD57),2014-10-23,4.17,4.16,18.0,41.0
(2014 UZ175),2014-10-23,4.3,4.28,7.0,16.0
(2014 UA8),2014-10-23,8.09,8.02,25.0,57.0
(2014 UL175),2014-10-24,2.54,2.49,13.0,30.0
(2014 SC324),2014-10-24,1.47,1.47,37.0,82.0
(2014 UU33),2014-10-25,6.87,6.83,25.0,57.0
(2014 UF8),2014-10-25,17.84,17.75,23.0,52.0
(2014 UH57),2014-10-27,7.74,7.7,8.0,18.0
(2014 UF56),2014-10-27,0.43,0.43,8.8,20.0
(2014 UV116),2014-10-27,17.27,17.15,51.0,110.0
(2009 TD8),2014-10-27,10.81,8.21,11.0,25.0
(2014 UU116),2014-10-29,6.79,6.77,15.0,34.0
(2014 UL191),2014-10-29,5.23,5.21,35.0,78.0
(2014 UC192),2014-10-29,19.07,19.03,51.0,110.0
(2014 UA57),2014-11-01,16.73,16.62,18.0,39.0
(2014 UP191),2014-11-01,16.29,16.24,61.0,140.0
(2014 UA58),2014-11-01,13.26,13.15,13.0,28.0
(2014 WN69),2014-11-05,6.92,6.88,6.7,15.0
(2014 US115),2014-11-05,15.57,15.49,32.0,71.0
(2014 WA366),2014-11-05,11.13,11.13,11.0,25.0
(2014 UA176),2014-11-06,4.8,4.79,12.0,27.0
(2014 WY362),2014-11-06,8.42,8.18,22.0,49.0
(2014 UX57),2014-11-06,3.63,3.6,14.0,31.0
(2014 TJ33),2014-11-07,15.67,15.65,67.0,150.0
(2014 UT56),2014-11-07,15.24,15.07,15.0,33.0
(2014 UT33),2014-11-08,15.51,15.4,56.0,120.0
(2014 UD192),2014-11-09,3.09,3.07,18.0,39.0
(2014 WO201),2014-11-09,14.7,14.6,18.0,39.0
(2014 UV57),2014-11-09,18.0,17.95,20.0,45.0
(2017 VZ13),2014-11-11,8.27,5.71,7.0,16.0
(2014 WF6),2014-11-11,2.61,2.6,35.0,78.0
(2014 WX4),2014-11-13,5.57,5.55,14.0,31.0
(2014 WE6),2014-11-13,0.57,0.57,2.2,4.9
(2014 WF200),2014-11-15,5.27,5.19,8.8,20.0
(2014 WJ6),2014-11-15,0.87,0.86,10.0,23.0
(2014 WA201),2014-11-16,5.96,5.96,11.0,25.0
(2014 UW57),2014-11-16,12.16,12.08,14.0,31.0
(2014 WP7),2014-11-17,14.8,14.76,13.0,28.0
(2014 WA),2014-11-17,1.89,1.89,6.1,14.0
(2016 WC),2014-11-17,2.28,1.24,7.7,17.0
(2014 WK7),2014-11-18,11.34,11.31,88.0,200.0
(2014 WL7),2014-11-19,19.2,19.11,20.0,45.0
(2014 WY4),2014-11-19,18.31,18.24,42.0,94.0
(2014 WO4),2014-11-20,3.95,3.93,35.0,78.0
(2014 WR7),2014-11-21,3.0,3.0,15.0,34.0
(2014 WS7),2014-11-21,4.41,4.4,9.2,21.0
(2015 XF261),2014-11-22,13.73,13.73,27.0,59.0
(2014 WR362),2014-11-22,1.39,1.38,9.2,21.0
(2014 WP4),2014-11-22,16.64,16.59,37.0,82.0
(2014 WF201),2014-11-23,6.24,6.23,20.0,45.0
(2014 WR69),2014-11-23,15.28,15.09,27.0,59.0
(2014 WK365),2014-11-24,5.69,5.68,22.0,49.0
(2014 VG10),2014-11-26,15.49,15.39,15.0,34.0
(2014 WY119),2014-11-26,4.41,4.4,15.0,33.0
(2014 WW201),2014-11-26,10.45,10.44,27.0,59.0
(2014 WR6),2014-11-27,17.64,17.56,23.0,52.0
(2014 WE120),2014-11-29,18.77,18.76,40.0,90.0
(2014 WU202),2014-11-29,7.74,7.73,12.0,26.0
(2019 GF1),2014-11-29,9.95,9.93,8.8,20.0
(2014 XL6),2014-11-30,17.92,17.74,23.0,52.0
(2014 WD366),2014-12-01,8.26,8.21,8.8,20.0
(2014 WO365),2014-12-01,3.2,3.19,16.0,36.0
(2014 YE1),2014-12-01,19.4,19.39,56.0,120.0
(2014 UY),2014-12-01,13.81,13.81,22.0,49.0
(2014 WC201),2014-12-02,1.43,1.43,15.0,34.0
(2014 WZ120),2014-12-03,18.26,18.26,210.0,470.0
(2014 WB366),2014-12-05,8.03,8.02,29.0,65.0
(2014 WY365),2014-12-06,8.8,8.76,19.0,43.0
(2014 XO7),2014-12-06,3.21,3.2,12.0,26.0
(2014 WN365),2014-12-07,15.83,15.41,27.0,59.0
(2014 WX202),2014-12-07,0.98,0.98,3.2,7.1
(2014 WC364),2014-12-08,11.92,11.41,29.0,65.0
(2018 XW2),2014-12-08,9.39,7.71,21.0,47.0
(2014 WC366),2014-12-09,4.21,4.19,21.0,47.0
(2014 XE32),2014-12-10,6.13,6.06,14.0,31.0
(2014 WU200),2014-12-10,1.17,1.17,4.0,9.0
(2014 YS15),2014-12-10,1.58,1.58,53.0,120.0
(2018 JL1),2014-12-11,16.69,16.18,12.0,27.0
(2014 XC8),2014-12-11,4.13,4.11,15.0,33.0
(2014 YD1),2014-12-11,9.3,9.28,20.0,45.0
(2014 YQ8),2014-12-12,16.62,16.62,53.0,120.0
(2014 UV210),2014-12-13,7.2,7.2,11.0,25.0
(2015 XX169),2014-12-14,13.65,13.65,8.8,20.0
(2014 XB6),2014-12-14,7.55,7.53,13.0,30.0
(2015 YA),2014-12-14,6.22,5.56,8.8,20.0
(2015 AH),2014-12-15,18.06,18.06,130.0,300.0
(2014 YB9),2014-12-15,3.88,3.84,8.4,19.0
(2014 WD497),2014-12-15,15.95,15.72,23.0,52.0
(2014 YA9),2014-12-16,4.5,4.5,33.0,75.0
(2014 YQ9),2014-12-17,16.84,16.72,21.0,47.0
(2014 YQ44),2014-12-18,14.34,12.13,42.0,94.0
(2014 YN),2014-12-18,10.55,10.55,19.0,43.0
(2014 YE14),2014-12-18,12.51,12.39,9.7,22.0
(2014 YU9),2014-12-18,12.92,12.78,29.0,65.0
(2018 YY),2014-12-19,16.37,14.45,92.0,210.0
(2014 XT7),2014-12-20,14.33,14.23,17.0,38.0
(2014 YP9),2014-12-21,6.51,6.49,58.0,130.0
(2012 YK),2014-12-22,17.87,17.87,67.0,150.0
(2014 YS),2014-12-25,18.27,18.23,33.0,75.0
(2014 XJ3),2014-12-26,12.49,12.49,250.0,570.0
(2014 YR14),2014-12-26,0.91,0.91,16.0,36.0
(2015 BC4),2014-12-26,11.81,11.78,31.0,68.0
(2014 YK42),2014-12-27,14.44,14.36,29.0,65.0
(2014 YL42),2014-12-27,1.6,1.6,32.0,71.0
(2014 YW14),2014-12-28,1.08,1.08,8.0,18.0
(2014 YV9),2014-12-29,4.86,4.84,13.0,28.0
(2014 YU34),2014-12-29,8.22,8.2,37.0,82.0
(2014 YT15),2014-12-29,3.8,3.79,9.7,22.0
(2014 YC42),2014-12-30,4.18,4.17,29.0,65.0
(2014 YE15),2014-12-30,2.93,2.93,5.8,13.0
(2014 YA15),2014-12-30,16.64,16.46,38.0,86.0
(2014 YD15),2014-12-31,1.6,1.6,12.0,26.0
(2015 AE45),2015-01-02,18.77,18.77,23.0,52.0
(2005 YQ96),2015-01-02,10.32,10.32,220.0,490.0
(2014 YE42),2015-01-03,4.28,4.27,56.0,120.0
(2019 AY3),2015-01-04,13.93,7.16,46.0,100.0
(2014 YB42),2015-01-04,16.57,16.43,22.0,49.0
(2014 YP34),2015-01-04,8.75,8.72,16.0,36.0
(2015 BE4),2015-01-07,10.33,10.33,48.0,110.0
(2015 BD4),2015-01-07,12.92,12.91,25.0,57.0
(2015 BU4),2015-01-09,19.32,19.31,20.0,45.0
(2014 YT34),2015-01-12,14.24,14.24,31.0,68.0
(2015 BY3),2015-01-12,1.43,1.42,8.4,19.0
(2015 AF44),2015-01-12,4.63,4.62,22.0,49.0
(2015 AE44),2015-01-12,17.44,17.43,32.0,71.0
(2018 AN2),2015-01-12,18.3,14.31,29.0,65.0
(2015 AO43),2015-01-13,4.27,4.27,13.0,30.0
(2014 YP44),2015-01-13,16.15,14.6,16.0,36.0
(2015 AQ43),2015-01-14,0.41,0.41,6.7,15.0
(2015 AH44),2015-01-14,7.83,7.81,35.0,78.0
(2015 BL311),2015-01-15,9.62,9.62,170.0,380.0
(2015 BM4),2015-01-15,1.44,1.44,51.0,110.0
(2015 BZ3),2015-01-15,1.32,1.32,8.0,18.0
(2007 EC),2015-01-15,10.68,10.68,97.0,220.0
(2015 AN44),2015-01-16,17.58,17.41,24.0,54.0
(2014 YD),2015-01-16,17.15,17.15,37.0,82.0
(2015 BP513),2015-01-18,0.62,0.62,12.0,27.0
(2015 BA513),2015-01-18,3.98,3.96,18.0,41.0
(2015 AK1),2015-01-18,5.57,5.56,37.0,82.0
(2015 BB),2015-01-19,13.46,13.42,27.0,59.0
(2015 BK510),2015-01-19,7.14,7.07,19.0,43.0
(2015 BP509),2015-01-19,1.67,1.67,7.3,16.0
(2015 BC),2015-01-20,1.64,1.64,42.0,94.0
(2015 BP),2015-01-20,1.82,1.8,6.4,14.0
(2015 BE511),2015-01-20,0.42,0.42,5.1,11.0
(2015 BD),2015-01-21,19.35,19.26,42.0,94.0
(2019 BU3),2015-01-23,4.31,3.01,4.0,9.0
(2015 BW512),2015-01-24,11.31,11.23,24.0,54.0
(2015 AP44),2015-01-24,11.88,11.84,15.0,34.0
(2015 BK4),2015-01-25,5.33,5.31,28.0,62.0
(2015 BF),2015-01-25,9.31,9.28,13.0,28.0
(2019 BO2),2015-01-25,10.85,6.59,16.0,36.0
357439 (2004 BL86),2015-01-26,3.12,3.12,370.0,820.0
(2015 AK45),2015-01-26,4.73,4.73,14.0,31.0
(2015 BE92),2015-01-29,3.24,3.24,6.4,14.0
(2015 BG92),2015-01-29,11.29,11.29,25.0,57.0
(2020 BN12),2015-01-29,7.87,0.87,18.0,41.0
(2015 BD511),2015-01-30,4.46,4.46,13.0,28.0
(2015 BW516),2015-01-30,3.67,3.66,8.0,18.0
(2008 CQ),2015-02-02,15.77,4.04,22.0,49.0
(2015 BC518),2015-02-03,3.91,3.89,12.0,26.0
(2015 CE1),2015-02-03,10.06,10.0,32.0,71.0
(2015 CG13),2015-02-03,9.04,8.97,40.0,90.0
(2015 CP),2015-02-03,2.26,2.24,15.0,33.0
(2015 CZ12),2015-02-04,13.35,13.27,22.0,49.0
(2015 DT53),2015-02-06,19.44,19.31,21.0,47.0
(2015 CM13),2015-02-07,7.91,7.89,53.0,120.0
(2015 CD1),2015-02-07,2.1,2.1,6.1,14.0
(2015 BF92),2015-02-07,8.51,8.48,42.0,94.0
(2015 CB1),2015-02-08,8.77,8.74,21.0,47.0
(2015 CL),2015-02-08,4.32,4.32,23.0,52.0
(2015 CM),2015-02-09,8.42,8.4,16.0,36.0
(2015 BM510),2015-02-10,13.81,13.8,25.0,57.0
(2015 DE54),2015-02-10,17.75,17.46,35.0,78.0
(2015 CH13),2015-02-11,0.73,0.73,5.1,11.0
(2015 CT13),2015-02-11,1.84,1.84,17.0,38.0
(2015 CG),2015-02-11,7.09,7.07,20.0,45.0
(2018 PN22),2015-02-11,8.08,8.01,8.4,19.0
(2015 DC155),2015-02-12,10.61,10.54,22.0,49.0
(2015 DE1),2015-02-13,10.55,10.53,58.0,130.0
(2015 AA44),2015-02-14,19.06,19.05,44.0,99.0
(2015 DM155),2015-02-14,8.89,8.85,19.0,43.0
(2015 CK13),2015-02-15,7.19,7.17,9.7,22.0
(2015 CS),2015-02-15,3.36,3.35,14.0,31.0
(2015 AZ43),2015-02-15,7.68,7.68,53.0,120.0
(2015 DC54),2015-02-15,6.19,6.17,16.0,36.0
(2015 CJ13),2015-02-15,8.48,8.45,42.0,94.0
(2015 CL13),2015-02-15,2.02,2.01,19.0,43.0
(2015 DD1),2015-02-17,0.1,0.1,2.2,4.9
(2015 BF511),2015-02-17,10.71,10.7,29.0,65.0
(2015 DQ224),2015-02-18,0.28,0.26,3.7,8.2
(2015 CQ13),2015-02-18,6.67,6.65,19.0,43.0
(2015 DD199),2015-02-18,8.57,8.49,17.0,38.0
(2015 DB),2015-02-18,1.27,1.27,7.7,17.0
(2015 DZ198),2015-02-20,4.98,4.95,32.0,71.0
(2015 DC199),2015-02-21,11.97,11.88,19.0,43.0
(2015 DD54),2015-02-21,7.17,7.17,22.0,49.0
(2015 DF200),2015-02-23,3.7,3.65,16.0,36.0
(2015 DU),2015-02-23,7.98,7.98,13.0,28.0
(2015 DM215),2015-02-23,12.3,12.24,38.0,86.0
459872 (2014 EK24),2015-02-23,15.94,15.94,58.0,130.0
(2020 DN4),2015-02-23,17.81,3.1,7.2,16.0
(2015 CA40),2015-02-23,6.29,6.29,32.0,71.0
(2013 RZ53),2015-02-24,11.69,11.25,1.6,3.6
(2015 CO13),2015-02-24,13.36,13.23,42.0,94.0
(2015 FQ33),2015-02-28,14.66,14.54,12.0,27.0
(2015 DY198),2015-03-01,2.17,2.16,13.0,28.0
(2015 EJ),2015-03-01,12.1,12.0,22.0,49.0
(2015 EN),2015-03-01,11.45,11.32,15.0,33.0
(2015 DR),2015-03-02,10.6,10.55,44.0,99.0
(2015 FK35),2015-03-02,15.69,15.22,29.0,65.0
(2012 EQ3),2015-03-02,13.35,11.07,84.0,190.0
(2015 DO215),2015-03-02,3.07,3.06,13.0,28.0
(2015 CN13),2015-03-02,11.48,11.47,58.0,130.0
(2015 DS53),2015-03-02,3.12,3.12,38.0,86.0
(2015 FV33),2015-03-03,8.24,8.09,15.0,33.0
(2007 ED125),2015-03-03,12.18,12.18,170.0,380.0
(2015 FQ332),2015-03-04,3.86,3.84,24.0,54.0
(2015 DU198),2015-03-04,16.87,16.66,20.0,45.0
(2015 EG),2015-03-05,4.36,4.36,20.0,45.0
(2015 EC7),2015-03-06,12.59,12.55,92.0,210.0
(2015 DT),2015-03-06,10.86,10.86,70.0,160.0
(2015 FG35),2015-03-07,8.59,8.42,23.0,52.0
(2015 DK200),2015-03-08,6.89,6.89,20.0,45.0
(2015 EX),2015-03-08,1.44,1.44,18.0,41.0
(2015 DS),2015-03-09,17.14,17.1,28.0,62.0
(2015 ET),2015-03-10,0.33,0.32,12.0,27.0
(2015 FD),2015-03-11,10.94,10.9,13.0,28.0
(2015 EO6),2015-03-12,0.28,0.28,2.4,5.4
(2015 EQ),2015-03-12,3.4,3.39,16.0,36.0
(2015 EK),2015-03-13,3.13,3.12,15.0,33.0
141527 (2002 FG7),2015-03-13,17.13,17.13,460.0,1000.0
(2015 EZ6),2015-03-13,1.91,1.91,5.1,11.0
(2015 EP),2015-03-13,6.98,6.97,17.0,38.0
(2015 FX35),2015-03-13,9.49,9.42,7.7,17.0
(2015 FB118),2015-03-13,10.79,10.78,48.0,110.0
(2015 EF),2015-03-13,2.45,2.44,12.0,26.0
(2015 FB),2015-03-14,11.71,11.69,15.0,34.0
(2019 SU1),2015-03-15,15.5,14.53,5.6,12.0
(2015 EO),2015-03-15,2.75,2.74,12.0,26.0
(2015 FU344),2015-03-16,0.99,0.99,1.7,3.8
(2015 FN36),2015-03-16,13.24,13.23,42.0,94.0
(2015 FU284),2015-03-16,1.41,1.41,5.8,13.0
(2015 FQ35),2015-03-17,2.26,2.25,20.0,45.0
(2015 FJ120),2015-03-17,8.37,8.31,16.0,36.0
(2015 FK),2015-03-19,3.65,3.65,22.0,49.0
(2019 EA2),2015-03-19,4.15,3.72,18.0,41.0
(2015 FF),2015-03-20,4.15,4.14,13.0,28.0
(2015 EG7),2015-03-20,2.72,2.71,8.8,20.0
(2015 FV344),2015-03-21,6.54,6.23,24.0,54.0
(2015 DO223),2015-03-21,10.74,10.71,56.0,120.0
(2015 FC117),2015-03-22,17.03,16.83,21.0,47.0
(2015 FM),2015-03-23,6.08,6.06,15.0,34.0
(2015 FW33),2015-03-23,9.56,9.54,18.0,41.0
(2015 FP35),2015-03-23,11.3,11.25,37.0,82.0
(2015 FO34),2015-03-23,6.42,6.4,8.0,18.0
(2015 EF7),2015-03-23,15.61,15.61,35.0,78.0
(2015 FN34),2015-03-25,8.0,7.93,12.0,27.0
(2015 FL35),2015-03-25,10.18,10.15,37.0,82.0
